,reviewId,content,score,at
3759,a7cabf6f-0a8a-4e8b-87fb-5ab155bc7148,"['kerjasama', 'bank', 'jateng', 'tiwas']",3,2019-09-27 15:02:40
3760,24e6dd07-5fba-439b-958b-d460b7a48f82,"['karn', 'complain', 'ditindaklanjuti', 'star']",4,2019-09-27 13:40:59
3761,3231138d-ca2f-443d-a218-5f72f96aaf43,['bb'],5,2019-09-27 12:03:08
3762,0349a892-aa96-4d07-b453-0d2206629654,"['juta', 'rekening']",1,2019-09-27 08:46:24
3763,a8910af3-2530-4b7a-9e0f-b226a6e747fb,"['transfer', 'bank', 'virtual', 'akun', 'bank', 'status', 'tunggu', 'padahl', 'chat', 'email', 'balas', 'telepon', 'hubung']",2,2019-09-26 20:41:16
3764,e25c0d51-be38-4a05-89be-800a8e54ecd8,"['malam', 'beli', 'token', 'listrik', 'saldo', 'rekening', 'lihat', 'review', 'orang', 'alami', 'komplain', 'fitur', 'chat', 'aneh', 'ngg', 'pesantrpaksa', 'gambar', 'smoga', 'selesai', 'ewallet', 'dkembalikanwalopun', 'rugi']",1,2019-09-26 20:39:59
3765,6bd4d3ca-b070-4e9e-bdaa-76f48e03b3b1,['apikasi'],5,2019-09-26 18:30:54
3766,8cad0327-f7d3-477f-ac2b-90a3297ad007,[],5,2019-09-26 16:26:43
3767,4fc3d5d5-1625-4cc9-bf13-2462fe95683b,"['siang', 'ewallet', 'hubung', 'custumer', 'ikan']",3,2019-09-26 12:40:32
3768,c918167d-dc51-4ac2-84e9-2839c22e9e17,"['hidup', 'indah']",5,2019-09-26 07:01:22
3769,64866b29-8e4f-4939-8707-a8a7b0997a24,['bank'],4,2019-09-26 05:06:22
3770,80472896-8b77-4dfc-957b-c97d5e0d46e6,"['ewallet', 'kisar']",1,2019-09-25 18:29:59
3771,d4f98eed-3728-4e42-bf51-9af65db01775,['maintenance'],4,2019-09-25 14:02:55
3772,3421a3d4-917b-4304-9f37-409efcb2f2e7,['trouble'],1,2019-09-25 12:23:24
3773,cbe8dd56-212c-4edf-9232-629628c53c86,"['fitur', 'kolom', 'deskripsi', 'handphone', 'sms', 'bantuanmya']",3,2019-09-25 11:05:24
3774,b7ec1d5d-e958-43ee-9137-9e96a717e96c,"['masukin', 'telepon', 'daftar', 'bingung']",2,2019-09-25 11:00:28
3775,98128e2d-56c3-4353-bf9b-dedb914bd4b4,"['daftar', 'otp', 'otp', 'isi', 'error', 'htp', 'marketingnya', 'itnya']",2,2019-09-24 22:50:56
3776,fa93bab7-b596-4db9-8d85-4cecab805b06,"['move', 'on']",5,2019-09-23 17:34:35
3777,82004b9c-f090-4fb2-b9b0-91cea65cbda1,[],5,2019-09-23 11:19:10
3778,4301afa9-acd9-4c16-a234-abf6ae013c0c,"['top-up', 'ewallet', 'tanggal', 'refund', 'takut', 'dulunya', 'bangga', 'senang', 'lihat', 'respons', 'selesaijadi', 'ragu', 'transakai', 'saran', 'nyantol', 'audah', 'clear', 'qaullx']",1,2019-09-22 19:04:30
3779,f62e8368-2b7a-4079-8a95-8809738a9d4b,['usaha'],5,2019-09-22 07:11:42
3780,781ad743-99de-4dee-bdec-951becc0c00a,"['transfer', 'apl', 'ewallet', 'tanggung', 'selesai', 'oper', 'oper', 'parahhh']",1,2019-09-21 21:55:12
3781,39e477f6-9ac5-4b23-b72f-476c876d2372,[],5,2019-09-21 17:01:29
3782,9a657ee9-9199-45de-9531-35d9f6586167,['nyapun'],5,2019-09-21 12:51:14
3783,b5208766-03d7-4bf7-9920-e2277e050594,"['apliaksi', 'top-up', 'ewallet']",4,2019-09-20 22:38:20
3784,34a69f44-9724-465b-9872-3a70fead8fd8,"['not', 'recomended', 'respon', 'nggantung']",1,2019-09-20 08:10:45
3785,7cbcbbb6-b655-4e9d-854c-7cf9e1fdc83a,"['kacau', 'parah', 'asli', 'parah', 'isi', 'ewallet', 'sore', 'saldo', 'ane', 'sabar', 'mh']",1,2019-09-20 06:15:51
3786,c29c4879-2c66-4999-9fd2-30d12c073557,['slalu'],5,2019-09-18 11:53:12
3787,b6e1eb78-13e0-4519-a2fc-fbb36200b6a1,"['dag', 'dig', 'dug', 'transfer', 'isi', 'ewallet', 'masuktrs', 'tranfer', 'va', 'bank', 'syariah', 'samapai', 'masukcek', 'bank', 'transfer', 'masukkomplen', 'masuktrs', 'duit', 'yasy', 'transfer', 'bank', 'masukyg', 'hati', 'transfer', 'gedhe']",1,2019-09-17 13:48:42
3788,2c9f4aaf-cf6f-44e3-b1ba-8f8d242bf669,"['top-up', 'ewallet']",1,2019-09-17 10:29:02
3789,1281a6ce-9413-46fe-a076-9007b455c087,"['saran', 'tambahin', 'top-up', 'ewallet', 'enak', 'all', 'one', 'saldo', 'pesan', 'messenger']",5,2019-09-17 00:04:07
3790,c82e2755-ac51-4485-8285-a61233415d86,"['sampah', 'isi', 'go', 'pay', 'isi', 'siang', 'malam', 'saldo', 'batal', 'isi', 'gila', 'rekening', 'cecar', 'email', 'chat', 'mikir', 'mikir', 'model', 'go']",1,2019-09-16 20:42:15
3791,8ffca4a8-ae48-4f5f-82c0-4bcaedfca1e9,"['kredit', 'saldo', 'ewallet', 'support']",5,2019-09-16 20:13:48
3792,0bba8d16-3ef2-4150-8f8a-18eefb7db534,"['pin', 'bisabisapadahal', 'top-up', 'isi', 'gopayovo', 'anak']",3,2019-09-16 18:52:33
3793,13023193-fa56-419f-a84b-ecc1d12c9a62,"['updatean', 'kredit']",1,2019-09-16 16:58:32
3794,6fcf4e68-1389-4c9a-8a6a-f4b0516249ae,[],5,2019-09-16 14:41:35
3795,7bdb1eb3-f17a-47fe-82ed-579fe28b8e57,"['sukak', 'klik', 'klik']",5,2019-09-14 11:53:59
3796,42b48a4a-ea3c-43d7-922d-f7f77bdff11e,"['kacau', 'nyang', 'jt', 'tanggal', 'slow', 'respon', 'email', 'dibales', 'parah']",1,2019-09-14 09:42:47
3797,f0ae0194-b37d-48d0-b466-44c2c9275659,"['hubung', 'debit', 'bank', 'logo', 'gpn', 'dukung', 'gpn']",5,2019-09-13 23:25:35
3798,47fd75ec-8771-49c4-afad-54aa6e46b869,['harap'],1,2019-09-13 22:40:13
3799,e1674160-9558-410a-8b4e-cbc93e0383a3,"['kadang', 'transfer']",4,2019-09-13 21:53:31
3800,43942f79-4a46-4ea8-9e1e-3a33bc6e921a,"['smoga', 'accord']",5,2019-09-13 14:08:14
3801,797900b5-3ea7-44a9-a88f-eb26dd931e98,"['malam', 'kabar', 'rugi', 'slow', 'respon']",5,2019-09-13 07:03:16
3802,7fc66047-376a-4ec2-9e84-4f1b5d1e55fa,[],5,2019-09-12 10:40:26
3803,dab14558-ce17-4f81-8d41-277f8443425c,['kerja'],4,2019-09-11 15:20:03
3804,a4164be7-bfe6-40bb-aa44-9de30328d68e,"['parah', 'saran', 'transfer', 'bank', 'janji', 'rekening']",1,2019-09-11 12:47:02
3805,940d4785-f665-4727-8fa4-869b1526c198,"['mang', 'transfer', 'suruh', 'hubung', 'email', 'support', 'customer', 'support']",1,2019-09-11 11:51:22
3806,23e0c924-2455-4184-8d4c-5aa55eaf9a96,"['puas', 'fitur', 'top-up', 'biaya', 'top-up', 'rendah', 'tampil', 'parah', 'kyj', 'update', 'saldo', 'akurat', 'ringkas', 'bank', 'ngaco', 'transakasi', 'top-up', 'virtual', 'akun', 'transfer', 'bank', 'manual']",3,2019-09-10 19:28:50
3807,ea2b5511-fd55-4e07-9e3d-396c77b35dfc,"['rate', 'minggu', 'mlam', 'senin', 'pulsa', 'trusmalah', 'malam', 'pemberitahuan', 'saldo', 'rekening', 'pulsa', 'speserpunkoq', 'kualitasx', 'mkin', 'mnurun']",1,2019-09-10 06:55:07
3808,84d9462c-1a48-4778-9762-90ac28dea89a,"['gila', 'fiturnya', 'canggih', 'daftar', 'bank', 'rekan', 'jual', 'pay', 'report', 'antarmuka', 'lihat', 'batu', 'hitung', 'detik', 'poin', 'lho', 'karya']",5,2019-09-09 17:14:09
3809,8b6145c8-fbf9-4c81-8ddc-fcf7ca6fec8b,['baget'],5,2019-09-09 13:40:35
3810,af6e2166-d771-4c36-8949-3346314fe2c7,[],5,2019-09-09 06:33:01
3811,a9004bb5-e8e4-44ef-9be2-8abb79d4cba7,"['istimewa', 'saldo', 'bank', 'mending', 'akun', 'bank', 'fiturnya', 'batas', 'bayang', 'ewallet', 'komplinnya', 'instal', 'timbang']",1,2019-09-09 05:49:58
3812,ee00db98-5d3d-4867-b067-b7b4652951bd,"['top-up', 'ewallet', 'suruh', 'masukin', 'customer', 'id', 'ewallet', 'bingung', 'cari', 'customer', 'id', 'ewallet', 'ditambahin']",1,2019-09-08 05:14:39
3813,81468c87-e5a7-4e86-a0a5-e3b013fdbe1e,"['trx', 'cptsangat', 'muas']",5,2019-09-07 13:34:42
3814,28dd8d91-0975-4aa2-99fb-740c6338b7eb,"['mentrsnsper', 'ewallet']",3,2019-09-07 02:09:02
3815,bba0f7cf-5673-4606-b1cc-9fe1109b6c79,[],1,2019-09-06 19:54:58
3816,5b9adf1b-2814-441d-8eda-c264110fad8d,"['simple', 'relatif', 'murah', 'bea', 'transfer']",5,2019-09-06 07:14:25
3817,ab4dcd85-65ad-4447-919a-d83e34472dc9,"['lihat', 'poin', 'tukar', 'poin']",5,2019-09-05 19:23:53
3818,cf8905dd-a28c-4b94-8ea1-b1ade8be3e2e,"['ngaco', 'bin', 'bicara sembarang', 'top-up', 'ewallet', 'ribu', 'ribu', 'verifikasi', 'debit', 'visa']",2,2019-09-05 18:13:57
3819,818df6db-469c-4501-8761-b8a504e364e2,"['praktis', 'singkat', 'plus', 'gratiss', 'lembaga', 'kredit', 'ff', 'mapun', 'iur', 'indme']",5,2019-09-05 16:20:55
3820,02c6f32f-2274-495e-b27d-1d87d2696cfa,"['manual', 'pay', 'adu', 'handlingnya']",1,2019-09-05 13:18:24
3821,fa15d3e6-b5ae-468c-bd30-a1000ae30505,[],5,2019-09-05 12:30:51
3822,5d28f5ba-1f9c-4321-b543-b3e0e6573a9f,"['wd', 'jenis', 'voucher', 'belanja', 'fitur', 'tunai']",1,2019-09-05 11:40:29
3823,f2d4c618-b567-4caa-af0e-a3fef223e969,"['abiezz', 'dewh']",5,2019-09-05 07:32:13
3824,3cfd030c-e5bf-470c-81de-e15839c8870d,"['tranf', 'bank', 'bank', 'suruh', 'isi', 'isi', 'nilai', 'tranf']",4,2019-09-04 20:55:00
3825,7c6084a4-86d6-4c86-908c-f242226939ae,['gooooooooood'],5,2019-09-04 19:24:24
3826,d307ad28-dc00-4fe4-baa7-35723e7c9136,"['testimoni', 'pasal', 'istri', 'transfer', 'transfer']",1,2019-09-04 18:07:10
3827,0021a417-9228-41e7-8a00-cd638433ade7,[],5,2019-09-04 10:49:11
3828,81d3d8a5-1145-4d98-9105-34a8777f40c4,[],4,2019-09-03 19:13:15
3829,8ca8d323-5540-4208-8b0e-184f8ebd562d,[],4,2019-09-03 18:28:15
3830,6f071a57-aabb-49ae-a812-a85d22c81791,"['ganggu', 'login']",2,2019-09-03 15:37:35
3831,2eb68002-c289-4c78-baa1-b0166caa87cf,['santuy'],5,2019-09-03 08:57:14
3832,d0723897-b5e4-4989-ab58-71e4018c2641,['kemarin'],1,2019-09-02 21:37:39
3833,0b6d5030-43c6-4f50-9294-7b08a53845a2,['siip'],5,2019-09-02 13:55:02
3834,3ec4ad7f-72df-4e0f-88bf-12e4733dbf10,"['instan', 'pay', 'fungsi', 'char', 'balas', 'bahaya', 'wait', 'for', 'respons']",3,2019-09-02 06:19:57
3835,54967a10-099c-4de0-81cd-7eebdc7adfbe,"['channel', 'top-up', 'ewallet', 'ewallet']",4,2019-09-02 01:19:16
3836,e9452ffa-8143-41fc-96ca-d5aa33d85ca5,[],5,2019-09-02 00:18:39
3837,d020e4b3-9f86-40bd-b44c-0e7f0c30307d,"['manualpay', 'skala', 'angotankadang', 'stabil', 'kadang', 'labil', 'more', 'than', 'minutes', 'jujur', 'ragu', 'delay', 'menit', 'mundur', 'transaksimohon', 'aktual', 'utama', 'jembatan']",5,2019-09-01 23:19:36
3838,fffe715a-0b50-49e7-9716-a15ced3b7962,[],4,2019-09-01 21:33:32
3839,46f7eb31-053c-4cf8-9523-e396628b79b4,[],5,2019-09-01 19:15:22
3840,6811eb93-85f1-408b-ac50-4de6d37a38fe,[],5,2019-09-01 19:10:50
3841,1ad3f81a-fbe5-4406-b656-6fd1d55f6d62,"['top-up', 'transfer', 'top-up', 'kmana', 'biaya', 'juara', 'baruu']",5,2019-09-01 17:58:36
3842,2b226b7c-7e3a-4819-9f47-8fe4b3850de7,['akurat'],4,2019-08-31 21:03:09
3843,2dda79e4-9749-4349-8067-bc163664f4b1,"['saudara laki', 'karya', 'mu', 'slalu', 'lindung']",5,2019-08-31 19:15:26
3844,a547551c-db22-428c-9f7e-39ba6d7bed11,"['daftar', 'http', 'responnya']",1,2019-08-31 17:24:03
3845,6d5e8e40-76ae-4ae6-8c58-1680e7efbc0d,[],5,2019-08-31 12:56:12
3846,0a654c3f-9cc3-48ce-a403-626b218f5f09,[],1,2019-08-31 11:49:51
3847,bdc38a75-95bd-4708-a8b2-1b4b4252e6e8,"['daftar', 'top-up', 'saldo', 'indomarealfamart', 'jasa']",2,2019-08-31 04:13:54
3848,2662948c-d898-4133-a943-b9f29f6639cd,"['top-up', 'overal', 'bangett']",5,2019-08-30 13:50:59
3849,78718c00-a2ca-40cc-8169-285511052163,[],5,2019-08-30 08:21:41
3850,2845aba4-b1de-44e2-a407-7c37d616081c,[],5,2019-08-29 23:38:12
3851,089011cf-8721-4809-9c1c-e770350aa86b,[],5,2019-08-29 20:39:19
3852,b0865939-5ee8-4f77-bb53-967400004f44,[],5,2019-08-29 19:35:36
3853,dbd5c01e-bbec-430e-b5a0-29cce60badbc,[],5,2019-08-29 19:28:29
3854,e0a5194e-b5af-460b-bbc2-b6915c90f99e,['puas'],4,2019-08-29 10:47:52
3855,9f9153cb-cbb9-4cf1-ba94-bd3ba0616ad3,"['tiket', 'smzamh', 'sebentar', 'bohong', 'top-up', 'gojek', 'kabar']",1,2019-08-28 23:09:45
3856,a0392d24-9bf9-4d51-b17a-c20e305c0d4f,"['manual', 'pay', 'aamiin']",5,2019-08-28 16:43:14
3857,51cec292-3cf1-4339-8cae-bf7474ba92ac,[],1,2019-08-28 14:56:08
3858,85add042-b722-4289-8a99-98b77e321e72,"['muas', 'selesai']",5,2019-08-28 13:49:21
3859,eeafbd57-6122-4f7e-b236-c8cece313cb9,"['bebas', 'pertahanin', 'adminnya']",5,2019-08-28 11:35:23
3860,e33a5c7d-c0dd-4719-bba4-d729c8d81c43,"['top-up', 'ewallet', 'shopee', 'dan lain', 'va', 'manual', 'pay', 'tertawa']",5,2019-08-28 10:45:15
3861,2adae535-1dc7-4b15-9540-cf9f32fe6701,"['semakinbaik', 'semangat', 'developer', 'terusss', 'juragan']",5,2019-08-28 01:57:22
3862,b3eff094-f588-438a-a1fa-cc9971363913,['bang'],5,2019-08-27 23:49:05
3863,165e66bd-2f0a-42c4-909f-2051798b7578,['bank'],5,2019-08-27 21:25:00
3864,076a3d07-a737-48a9-9ac1-b644b4059a52,[],5,2019-08-27 18:00:13
3865,0843f012-8b91-4a5f-87f9-43b31752013d,[],5,2019-08-27 14:49:16
3866,3b6050ea-5b1b-435f-a4b3-b53110d85495,"['rindu', 'pe', 'ggunanya']",1,2019-08-27 13:54:28
3867,8dfbe341-6074-4d58-bb2f-00db696a88f4,[],1,2019-08-27 12:00:41
3868,ab62da64-30eb-4b9f-ac55-58060ebab624,['superrrrrr'],5,2019-08-26 21:07:43
3869,31c83e98-a3e6-4a10-8f8d-768bbd201c63,"['top-up', 'ewallet', 'shopee', 'ewallet', 'sayang', 'ewallet']",5,2019-08-26 20:51:28
3870,cb86b1c7-b86b-4787-aa38-4786f0109df7,[],5,2019-08-26 09:47:29
3871,4b6f7161-222b-49b9-b321-69e88f663fd4,['ngeleg'],2,2019-08-26 09:03:18
3872,7bb3a246-be17-4612-b016-de93e21b026d,['apliaksinya'],5,2019-08-26 05:15:31
3873,ef5d4f60-0d30-4fb3-8925-252d5c147e4e,['tranfernya'],5,2019-08-25 19:50:10
3874,6350a860-9fd4-4618-a90c-dc59e22edb65,"['qo', 'verifikasi', 'verifikasi', 'tunggu', 'ciy', 'verifikasi', 'kya', 'pinjol', 'ajjah', 'bette', 'jaddinyah', 'biassanyah', 'jaddi', 'sendat', 'gara', 'verifikasi', 'inih', 'ajjah']",3,2019-08-25 13:19:37
3875,3abf3f05-c72e-423f-8a6e-18391f3c6449,"['respond', 'fiturr', 'lengkap']",1,2019-08-25 10:06:38
3876,e1867489-b074-4a07-9a40-6906f4c92ef3,['perfect'],5,2019-08-25 10:00:44
3877,0f9e07b6-0067-41bf-814c-61cf2a928088,['like'],5,2019-08-25 08:20:52
3878,b8996732-f2fe-49a7-bc92-9ce53a7244d6,"['opsi', 'bank', 'virtual', 'akun', 'opsi', 'top-up', 'ewallet', 'ewallet']",5,2019-08-25 07:52:42
3879,72136a9e-0a17-43e4-b7d6-e629d6ed764c,"['transfer', 'bank', 'biaya', 'rupiah']",5,2019-08-25 06:12:50
3880,09e933e2-d92c-4267-82ba-efbb53927725,[],5,2019-08-24 15:08:07
3881,2c88f0de-5a3d-460c-9034-f840cbc6c36c,"['oiy', 'fungsi', 'poin']",5,2019-08-24 14:06:23
3882,7dd2f4a1-7061-41bb-aec2-5b4faecf29b8,"['bebas', 'biaya', 'bank', 'jenius', 'galau', 'ngirim', 'ngomong-ngomong', 'ajar']",5,2019-08-24 12:36:32
3883,c3e0fef8-a842-4bb8-9440-1191237655d3,"['hatihati', 'virtual', 'akun', 'bank', 'transfer', 'hitung', 'detik', 'top-up', 'ewallet', 'ewallet', 'not', 'recommended', 'fintech']",1,2019-08-24 10:35:55
3884,0b0179c7-e122-4ced-be9c-a26594fcc8a4,['batu'],4,2019-08-24 10:24:17
3885,97035d71-db1e-4507-8188-607f42285584,"['parah', 'saran', 'instant', 'pay', 'kapok', 'transfer', 'ewallet', 'nilai', 'jt', 'tipu', 'seleruh', 'indo', 'untung', 'gila']",1,2019-08-24 09:25:40
3886,fd4bd3d0-30c6-4cda-a5a2-e80ca91350fd,"['transfer', 'bank', 'he']",5,2019-08-24 00:31:39
3887,f158b4c8-df91-4336-bd33-592f75561c31,"['trx', 'komplain']",5,2019-08-23 19:34:51
3888,b6b3590e-0e2e-49c2-8a03-2249ac4b851b,"['sekalisudah', 'transfer', 'rekening']",2,2019-08-23 14:35:34
3889,9e496bf3-6424-4c46-8804-3de97fede507,"['verifikasi', 'foto', 'ktp', 'foto', 'verifikasi', 'kredivo', 'lolos', 'ewallet', 'lolos', 'ewallet', 'lolos', 'bareksa', 'lolos', 'lolos', 'foto', 'ktp', 'ektp', 'kecuali', 'foto', 'ektp', 'ygkurang', 'maksimal', 'ikan', 'rekomendasi', 'cocok', 'verifikasi']",1,2019-08-23 11:38:48
3890,46330cf1-041e-48f4-b82a-7d535c114199,"['really', 'appreciate', 'this', 'never', 'experience', 'failed', 'transaction', 'here', 'one', 'time', 'did', 'instant', 'payment', 'to', 'bank', 'va', 'akun', 'for', 'my', 'purchase', 'at', 'shopee', 'but', 'put', 'wrong', 'amount', 'of', 'money', 'and', 'system', 'automatically', 'red', 'flag', 'my', 'transaction', 'transaction', 'never', 'stated', 'as', 'succeed', 'and', 'less', 'than', 'hours', 'my', 'balance', 'automatically', 'refunded', 'to', 'my', 'debit', 'card', 'really', 'satisfied', 'and', 'it', 'means', 'dont', 'need', 'to', 'complaint', 'to', 'shopee', 'for', 'make', 'such', 'really', 'helpful', 'and', 'brilliant', 'rocks']",5,2019-08-23 07:50:54
3891,53841f7c-c995-45da-b681-814f3b603c70,"['senang', 'gabung']",2,2019-08-22 20:41:04
3892,a002fee9-ac5d-4186-b2ed-2013a1474bc7,"['top-up', 'markotop']",5,2019-08-22 19:28:23
3893,4c41b9d8-21bc-459c-a2f7-6139bbf08250,"['security', 'kuat', 'bank', 'customer']",4,2019-08-22 16:15:08
3894,7ed127d1-2f06-491b-847a-8b0495ce004d,[],5,2019-08-22 15:31:00
3895,8d4461bb-5571-421e-901a-d62260c8a046,['cobadulu'],5,2019-08-22 13:52:47
3896,a0972d10-da85-4102-8ec9-0b938e7b9a4c,"['senang', 'free', 'biaya']",5,2019-08-21 14:34:35
3897,231c3d74-ab6c-46e7-8041-88c8f321fb40,"['ngirim', 'padahl', 'rekening', 'sma']",3,2019-08-21 08:08:31
3898,53f7ef2c-4752-49ec-ae06-9809583f49dd,"['rekening', 'bank']",2,2019-08-21 07:51:44
3899,def6b8b5-053b-4d78-a123-0c2f0b9800bf,[],5,2019-08-20 01:18:38
3900,0eefec2e-ac62-4130-ab85-b8c01e13e4bc,"['free', 'tranfer', 'bank', 'bank', 'syariah', 'belm']",5,2019-08-19 21:27:06
3901,4b6dbace-bfc1-4809-bfa6-1d760c508377,[],1,2019-08-18 07:30:13
3902,353b9c23-3d20-45ce-a8ce-cad89216de88,['ratingnya'],1,2019-08-18 07:26:29
3903,3a3a8870-8f2c-45cb-9df3-2316003ae379,"['bank', 'bank', 'menu', 'cvv', 'pesan', 'kegalalan', 'otentikasi', 'dan terus', 'infokonfirmasi']",4,2019-08-17 10:38:27
3904,e2097028-53ab-41bf-8b3a-6b04592b1521,"['minggu', 'rumit', 'xjam', 'siang', 'sore', 'larut', 'malam', 'arti', 'berterimakasih', 'developer', 'kait', 'sedia']",5,2019-08-16 15:30:40
3905,69aa3415-7aea-4e02-9e3c-9fddd79a3fd0,"['saudara', 'bu', 'fisika']",5,2019-08-16 10:13:33
3906,46c955a1-2290-421e-94c5-67d60faa4841,"['kredit', 'bank', 'akun', 'bank']",5,2019-08-15 23:23:32
3907,fe0e03bd-01a0-46ee-9781-b19ae96289b1,[],5,2019-08-15 23:04:36
3908,4facc389-a6f5-48e7-9b8e-b665984b5921,"['joss', 'bonus']",5,2019-08-15 20:34:57
3909,b6d42450-fb3a-427e-a609-c942e66b4d2c,[],5,2019-08-14 16:47:21
3910,3d200571-f642-4f77-bc57-787e140aa16a,"['antarmuka', 'bingung']",5,2019-08-14 05:17:37
3911,dc5c7043-abf8-4c62-a243-42868b89f2d1,"['fix', 'erorr']",5,2019-08-13 17:43:45
3912,0e0fa16f-1d1d-4343-8dcb-53346c1c0920,"['kemarin', 'ngalamin', 'transfer', 'bank', 'jenius', 'btpn', 'chat', 'menu', 'help', 'balas', 'suruh', 'tunggu', 'refund', 'bank', 'dichat', 'by', 'recommended']",5,2019-08-13 15:57:34
3913,9fa27dfb-18d1-44a5-8985-41bacabe3819,"['bebas', 'biaya', 'adm', 'transfer', 'bank', 'devloper', 'pemberitahun', 'ganggu']",5,2019-08-12 19:18:33
3914,0ad06405-0d2b-4d91-bc16-99f184b8e224,"['duluklo', 'terppercayabru', 'ksih']",4,2019-08-12 08:23:58
3915,0c031196-f05e-4a80-8558-3d83e7c6ceae,[],5,2019-08-10 14:50:43
3916,ecad22ad-e2e6-4bef-a362-d7f0f1967c89,[],5,2019-08-10 11:27:19
3917,227b8be8-aa82-47d0-a4d0-c00e74499ce1,[],5,2019-08-08 18:49:10
3918,134651a5-091d-4401-a393-8df208abcc65,[],5,2019-08-08 11:48:00
3919,4616b07b-72e8-4c33-9a6b-09411501d65b,[],5,2019-08-08 10:38:30
3920,9cd8a548-28a9-4290-ad96-1621f5c27f17,[],5,2019-08-07 22:58:34
3921,dca2cdfa-1f24-4072-a298-09431ecfb186,"['transfer', 'bank']",5,2019-08-07 07:43:10
3922,1aedc297-e0da-4329-9673-fbd7c1d975e8,"['transfer', 'antarbank', 'benarbenar', 'tis', 'tis', 'tis']",5,2019-08-07 07:22:02
3923,892f099b-2613-47ad-bbc4-0e20762497ed,[],5,2019-08-07 06:26:11
3924,089f5186-1a61-4f6d-925c-86887e6d967c,"['bank', 'enak', 'senang', 'bank', 'langgan', 'segi', 'top-up', 'markotop']",5,2019-08-07 00:32:04
3925,9daa2e13-bd45-42c7-8e25-fe5c603d67ce,[],5,2019-08-06 14:45:53
3926,d7172c41-59d9-4a7e-9134-56391c8f7a3d,"['bank', 'biaya']",5,2019-08-06 08:02:42
3927,d486613a-1f65-4cd2-bbe2-1aaa1fe2096e,"['event', 'pulsa', 'minnn', 'ramai']",3,2019-08-06 02:06:03
3928,03b31fa2-a2b2-496b-97ad-e1a23b62255b,"['kesel', 'bangetttt', 'jaring', 'payment', 'soak', 'tambahin', 'rekening', 'btn', 'jaring']",1,2019-08-04 12:22:20
3929,bab8ddfb-9f0b-470e-8404-20e3fbccef54,"['fitur', 'timeline']",5,2019-08-03 21:38:40
3930,90af8109-ce5c-408d-be15-995b3d3214bc,"['adakan', 'fitur', 'cicil', 'motor']",5,2019-08-03 19:45:56
3931,8f0be96a-2486-4ff7-8634-8323bf18486c,"['top-up', 'ewallet', 'ewallet']",5,2019-08-03 19:26:58
3932,cfa5e555-c5a6-47b7-8f4b-3c50931334ba,"['pedahal', 'redeem', 'pulsa', 'voucher', 'voucher', 'lainterimakasih', 'voucher', 'rasakanmohon', 'segenap', 'user', 'menguninstal', 'andai', 'voucher', 'pulsa', 'useruser', 'baruterimakasih']",1,2019-08-03 05:09:13
3933,6394001f-45f9-4ac1-a387-8fa07aaa25de,[],3,2019-08-01 17:59:26
3934,67cfee50-e974-456c-b6fd-449ad95e08ea,[],4,2019-08-01 12:49:52
3935,b35ea022-1462-4fee-a4bd-5acec2ef9b67,"['top-up', 'markotopsukses']",5,2019-08-01 07:02:15
3936,db8768c1-c161-4cfe-846c-fb75801677e3,[],1,2019-08-01 02:26:09
3937,94128018-8534-4a06-88ff-57b2068ed798,[],5,2019-07-31 23:43:28
3938,802313cf-1cce-4e5b-bb87-9efd53d87f90,['jos'],5,2019-07-31 17:36:18
3939,7468fdb9-04eb-473c-8ac8-ca8d8fdcb15d,['antarmuka'],5,2019-07-31 11:26:28
3940,8b9951ef-51e9-47ba-9daa-70d6060ad984,"['update', 'slow', 'respon', 'versi', 'prnah']",1,2019-07-30 21:26:30
3941,3e245164-f72b-496a-a9c6-5c66b8da8099,['zeperti'],1,2019-07-30 18:56:22
3942,7379f2ac-68ae-4f7e-9989-271b3fa3e213,"['baca', 'ulas', 'ulas', 'takut', 'ewallet', 'tunggu', 'xjm', 'dana', 'obat', 'dada', 'cba', 'ragu', 'ewallet', 'at', 'ewallet']",1,2019-07-30 17:07:25
3943,c2c712a1-585f-4706-a383-8e5c2d80c84e,"['puas', 'mantull', 'tarikanya']",5,2019-07-30 16:55:43
3944,e85d6796-00e9-404f-af42-9115414fd692,"['transfer', 'utama', 'virtual', 'akun', 'bank']",5,2019-07-30 09:17:30
3945,b6c697e8-6fd5-45c7-8efa-dbd36e7dd144,"['isi', 'pulsa']",4,2019-07-30 09:10:01
3946,6395dfb8-5e02-465d-a833-e5cedd0e267c,"['waw', 'lihat', 'ratingnya', 'hancur', 'habis', 'adu', 'saldo', 'bahaya', 'instal', 'bahaya']",1,2019-07-30 00:27:04
3947,e53975d9-3a67-4e46-a9b4-3b6c2a3509a0,"['gara', 'verifikasi', 'ktp', 'foto']",2,2019-07-29 22:02:51
3948,50370dc0-7f2e-4c29-a968-fe0a56eded58,"['top-up', 'ewallet']",5,2019-07-29 16:38:32
3949,23678c08-518c-4406-91a4-11acc3fb5c8c,"['hatihati', 'ewallet', 'raib', 'hatihati', 'perban', 'saldo', 'transfer', 'komplain', 'direspon']",1,2019-07-29 14:58:33
3950,dda5bef0-deb0-4605-ab97-cbcecd908969,['muas'],5,2019-07-28 16:57:31
3951,dd48107d-5e98-4548-af07-c751dddb66f3,[],5,2019-07-28 13:25:59
