,reviewId,content,score,at
3746,3c6fe1ac-cd3d-4909-b08f-7c45a429f476,"selamat malam, saya ingin melakukan verifikasi identitas, tetapi gagal dikarenakan foto wajah di ktp saya sudah buram, apakah ada cara lain agak verifikasi identitas saya bisa diterima? trims.",5,2019-09-28 22:53:17
3747,e3af7522-5364-4870-a4da-355c24b85411,aplikasi masa kini keren,5,2019-09-28 22:50:52
3748,ee25952c-ea57-49f4-b3b9-6c91cc629c62,mantap,5,2019-09-28 20:50:13
3749,22aa0e1b-f3bb-4bbf-ae15-cb302271d759,Sangat membantu,5,2019-09-28 20:38:18
3750,8576b0e0-b57f-4176-b2f4-8d67251a83b5,"Aplikasinya keren banget. Tadi customer saya kirim duit via VA Bank yg telah dibuat dalam aplikasi, wussssss... sekejap langsung masuk ke rekening Bank saya tanpa berkurang 1 sen pun.",5,2019-09-28 19:49:00
3751,8c5f693f-a955-4327-82cc-82f186d2678b,Bagus,5,2019-09-28 18:16:20
3752,ddfd2b92-7bef-4037-a062-887a77904e87,"Kaya nya memudahkan transaksi sih , mudah2an 😁",5,2019-09-28 14:50:53
3753,69604e37-3f5b-4446-956b-c6c75e590c2d,Uninstal saja say jgn gunain aplikasi 💩 kya gini.. Mnding pkai aplikasi sebelah..,1,2019-09-28 11:25:16
3754,5cb92737-9474-4a03-b9f8-b9b700d0c3ea,"Manual pay sangat lambat. Kita harus lapor dulu ke cs, baru saldo masuk. Pernah paling lama pembayaran pake manual pay, masuknya 12 jam kemudian. Padahal butuh dana cepet",2,2019-09-28 11:20:22
3755,2ad96dd3-b1a8-42b4-a657-126115e6b331,Mantap,5,2019-09-28 06:54:11
3756,53a2de98-9480-43d2-b82f-f510749985c8,"Update sudah 2 minggu terakhir, transfer gak langsung masuk.. Harus komplain ke CS dulu via chat, nunggu 1-3 jam. Dana baru masuk ke penerima.. Dulu dulu gak pending begini. . Terpaksa uninstall.. Goodbye OY, migrasi ke OVO / Dana yg bebas biaya transfer juga.. good. .",2,2019-09-27 22:45:55
3757,c817cfe6-78c0-4e30-a365-2751489fe1c2,Mantap oy,5,2019-09-27 22:11:19
3758,0cb85b4f-5e7d-47fd-99f5-875dc25af60f,"Saya coba tes transfer pertama kali ke no rek BCA sejumlah Rp.11.000,- , setelah saya cek saldo masuk hanya Rp. 1.000,- mohon penjelasannya. Terima kasih",3,2019-09-27 17:29:28
3759,a7cabf6f-0a8a-4e8b-87fb-5ab155bc7148,Ternyata belum kerjasama dengan Bank Jateng yah... tiwas udah download 😌🥴,3,2019-09-27 15:02:40
3760,24e6dd07-5fba-439b-958b-d460b7a48f82,Saya naikkan jadi bintang 4 dulu karn complain saya sudah ditindaklanjuti. Nanti klo 2 atau 3 kali lancar saya naikkan jadi 5 star. Thx cs.,4,2019-09-27 13:40:59
3761,3231138d-ca2f-443d-a218-5f72f96aaf43,Bb,5,2019-09-27 12:03:08
3762,0349a892-aa96-4d07-b453-0d2206629654,Udah 3 hari uang saya 20 juta ga masuk2 ke rekening yg saya kirim,1,2019-09-27 08:46:24
3763,a8910af3-2530-4b7a-9e0f-b226a6e747fb,Transaksi transfer ke BRI dari virtual account BCA kok lama statusnya masih menunggu pembayaran padahl saya sudah bayar. Di chat dan di email juga lama balasannya. Gimana ini ? Apa ada nomer telpon yg bisa dihubungi ?,2,2019-09-26 20:41:16
3764,e25c0d51-be38-4a05-89be-800a8e54ecd8,"Kecewa banget sm aplikasinya. Sdh bbrp kali coba transaksi lbh sering gagal. Malam ini coba transaksi beli token listrik, transaksinya gagal, tapi saldo di rek kepotong. Setelah liat review orang2 ternyata byk yg mengalami hal yang sama. Mau komplain, fitur chat diaplikasinya aneh, ngg bisa kirim pesan..trpaksa kirim gambar aja. Smoga masalah ini bs cpt selesai, dan dana saya bs dkembalikan.walopun tdk banyak tp ttp saja merugikan.",1,2019-09-26 20:39:59
3765,6bd4d3ca-b070-4e9e-bdaa-76f48e03b3b1,"Mantap,,, Lebih bagus dari apikasi sebelah,,, Good good,,",5,2019-09-26 18:30:54
3766,8cad0327-f7d3-477f-ac2b-90a3297ad007,Semoga tidak ada kendala kedepannya,5,2019-09-26 16:26:43
3767,4fc3d5d5-1625-4cc9-bf13-2462fe95683b,Selamat siang untuk kejelasan dana saya bagaimana ya? Apakah sudah ada kejelasan. Saya telah menghubungi. Custumer tapi belum ada jawaban. Mohon di berikan kejelasan mengenai uang saya yang sedikit terimakasih,3,2019-09-26 12:40:32
3768,c918167d-dc51-4ac2-84e9-2839c22e9e17,Sangat membantu. Hidup jadi mudah dan indah.,5,2019-09-26 07:01:22
3769,64866b29-8e4f-4939-8707-a8a7b0997a24,"Saya suka pake oy, sangat memudahkan. Tapi skrg berbayar 1.500 walaupun transaksi ke sesama bank. Tolong dong oy dibuat gratis lagi. Terimakasih",4,2019-09-26 05:06:22
3770,80472896-8b77-4dfc-957b-c97d5e0d46e6,Proses untuk dana di terima sangat lama berkisar 1 Jam - 2 Jam lamanya.,1,2019-09-25 18:29:59
3771,d4f98eed-3728-4e42-bf51-9af65db01775,"Sekarang dikit"" maintenance terus ..",4,2019-09-25 14:02:55
3772,3421a3d4-917b-4304-9f37-409efcb2f2e7,Sering trouble,1,2019-09-25 12:23:24
3773,cbe8dd56-212c-4edf-9232-629628c53c86,"Saya suka dengan fitur yg sudah dijelaskan di kolom deskripsi. Tapi saya tidak bisa masuk, padahal saya sudah memasukkan nomer Handphone dengan benar baik melalui whatsapp maupun sms. Mohon bantuanmya..",3,2019-09-25 11:05:24
3774,b7ec1d5d-e958-43ee-9137-9e96a717e96c,Masukin nomor tlp terus ga terdaftar gimana dah gue bingung,2,2019-09-25 11:00:28
3775,98128e2d-56c3-4353-bf9b-dedb914bd4b4,"Udah tertarik download, eh daftarnya susah, otp ga masuk masuk, mana otp masuk isi data di proses lagi malah eror htp, ribet nih, marketingnya oke, ITnya masih kurang",2,2019-09-24 22:50:56
3776,fa93bab7-b596-4db9-8d85-4cecab805b06,"Akhirnya bisa move on dari aplikasi sebelah, terimakasih Oy Oy Oy !!!",5,2019-09-23 17:34:35
3777,82004b9c-f090-4fb2-b9b0-91cea65cbda1,Good,5,2019-09-23 11:19:10
3778,4301afa9-acd9-4c16-a234-abf6ae013c0c,"Saya top up gopay mulai tgl 19-09-19 sampai skrg blm juga masuk dan belum juga di REFUND.... Jadi takut untuk transaksi via Oy. Dulunya sih bangga dan senang, tapi melihat respons dan penanganan masalah nya terlalu lama gak selesai².Jadi ragu untuk transakai lagi pakai OY.... saran saja semoga kalau ada transaksi nyantol paling lama 1 X 24 Jam audah clear.... transaksi nomer 1909QAULLX50",1,2019-09-22 19:04:30
3779,f62e8368-2b7a-4079-8a95-8809738a9d4b,Terima kasih bisa membantu usaha sy,5,2019-09-22 07:11:42
3780,781ad743-99de-4dee-bdec-951becc0c00a,Ketika terjadi masalah saat transaksi transfer ke apl dana.. pihak oy tidak ada tanggung jawab buat menyelesaikannya.. malah mengoper oper masalah.. parahhh,1,2019-09-21 21:55:12
3781,39e477f6-9ac5-4b23-b72f-476c876d2372,Bagus,5,2019-09-21 17:01:29
3782,9a657ee9-9199-45de-9531-35d9f6586167,Sangat bagus cs nyapun cepat tanggap,5,2019-09-21 12:51:14
3783,b5208766-03d7-4bf7-9920-e2277e050594,Apliaksi yg oke banget.. Saya kasih B5 kalau bisa juga top up OVO.,4,2019-09-20 22:38:20
3784,34a69f44-9724-465b-9872-3a70fead8fd8,"Not recomended bgt, cs respon lama, uang masih blm ad kejelasan, nggantung",1,2019-09-20 08:10:45
3785,7cbcbbb6-b655-4e9d-854c-7cf9e1fdc83a,Kacau kecewa parah baru pertama kali pakai aplikasi ini asli bikin kecewa parah.. isi gopay dari sore ampe pagi lagi saldonya belum masuk aja.. klo cuma 1 jam dua jam ya okelah ane masih sabar ini mh ampe seharian gini,1,2019-09-20 06:15:51
3786,c29c4879-2c66-4999-9fd2-30d12c073557,Mudah²an dapat membantu dan Lancar slalu,5,2019-09-18 11:53:12
3787,b6e1eb78-13e0-4519-a2fc-fbb36200b6a1,"Dag dig dug trf pake aplikasi ini, pertama isi gopay 5jam lebih bru masuk,trs terakhir tranfer va bri syariah malah nyangkut samapai sekarang blm masuk,cek ke bank jg katanya ga ada trf masuk....komplen ke cs oy katanya udah masuk,trs duitnya masuk kemana ya....?sy biasanya jg trf dr bank lain masuk..yg lain hati2 aja ya jgn trf gedhe2.",1,2019-09-17 13:48:42
3788,2c9f4aaf-cf6f-44e3-b1ba-8f8d242bf669,kalo bisa ditambahkan top up ovo juga,1,2019-09-17 10:29:02
3789,1281a6ce-9413-46fe-a076-9007b455c087,Saran aja min Tambahin dong top up ovo . jdi biar lebih enak bisa all in one. Sejauh ini saya pake ini aplikasi cepet kekirimnya saldonya seperti kirim Pesan di aplikasi messenger.,5,2019-09-17 00:04:07
3790,c82e2755-ac51-4485-8285-a61233415d86,"APLIKASI SAMPAH, coba"" mau isi go pay hanya 45,000 1. Isi dari jam 12 siang sampe jam 8malam saldo gak masuk"" 2. Saya batalkan pengisian dong, gila uang aja ga masuk"" sampai 1 hari lebih baru kembali ke rekening, itupun setelah saya cecar di email dan CS chat nya. Mikir mikir lagi lah yg mau pake aplikasi model begini. GO UNINSTAL",1,2019-09-16 20:42:15
3791,8ffca4a8-ae48-4f5f-82c0-4bcaedfca1e9,"Maaf sekali, ternyata uang yg nyangkut telah berhasil dikredit ke saldo Gopay pada hari berikutnya. Terima kasih atas support dari CS OY! Sukses terus untuk OY!",5,2019-09-16 20:13:48
3792,0bba8d16-3ef2-4150-8f8a-18eefb7db534,"Kenapa mau buat pin tidak bisa-bisa?padahal tadi butuh sekali buat top up untuk isi gopay,ovo ke saya dan anak saya.",3,2019-09-16 18:52:33
3793,13023193-fa56-419f-a84b-ecc1d12c9a62,updatean terbaru tidak bisa pembayaran kartu kredit,1,2019-09-16 16:58:32
3794,6fcf4e68-1389-4c9a-8a6a-f4b0516249ae,Aplikasi yg bagus sekali,5,2019-09-16 14:41:35
3795,7bdb1eb3-f17a-47fe-82ed-579fe28b8e57,"Sukak banget, ga ribet tinggal klik klik",5,2019-09-14 11:53:59
3796,42b48a4a-ea3c-43d7-922d-f7f77bdff11e,"Kacau nih... Uang saya nyangku hampir 7jt dr tgl 10 admin slow respon banget, email apa lagi ga dibales2, parah....",1,2019-09-14 09:42:47
3797,f0ae0194-b37d-48d0-b466-44c2c9275659,"Saya tidak bisa menghubungkan kartu debit saya. Kartu saya adalah kartu mandiri, berlogo GPN. Tolong ditambahkan agar mendukung GPN.",5,2019-09-13 23:25:35
3798,47fd75ec-8771-49c4-afad-54aa6e46b869,Tidak sesuai dengan harapan,1,2019-09-13 22:40:13
3799,e1674160-9558-410a-8b4e-cbc93e0383a3,"Transaksi sering nyangkut, kadang 3x24 jam transfer baru masuk.",4,2019-09-13 21:53:31
3800,43942f79-4a46-4ea8-9e1e-3a33bc6e921a,Smoga acc,5,2019-09-13 14:08:14
3801,797900b5-3ea7-44a9-a88f-eb26dd931e98,masih sering uang nyangkut. lapor ke cs di tanggapi tapi dari pagi sampai malam gk ada kabar lagi. Sangat merugikan cs nya slow respon,5,2019-09-13 07:03:16
3802,7fc66047-376a-4ec2-9e84-4f1b5d1e55fa,Saya suka applikasi ini,5,2019-09-12 10:40:26
3803,dab14558-ce17-4f81-8d41-277f8443425c,Terima kasih atas kerja sama nya,4,2019-09-11 15:20:03
3804,a4164be7-bfe6-40bb-aa44-9de30328d68e,"Parah, sangat tidak disarankan. Saya transfer, nggak sampai ke bank penerima. Sudah 3 hari janji mau dikembalikan ke rekening pengirim, sampai saat ini belum di kembalikan juga",1,2019-09-11 12:47:02
3805,940d4785-f665-4727-8fa4-869b1526c198,"Jelek mang, transfer udh 2 hari lebih gak masuk. Jangan suruh saya hubungi email support / customer support, karena udah beberapa kali. Tetap aja,.......",1,2019-09-11 11:51:22
3806,23e0c924-2455-4184-8d4c-5aa55eaf9a96,"Baru beberapa hari pake, rasanya agak ga puas dengan Oy! oke, Fitur yang membantu itu adalah top up tanpa biaya admin, top up minimalnya paling rendah, dan tampilannya keren. Tapi kekurangannya yang paling parah, kyj klo update saldo kurang akurat, ringkasan bank yang ngaco, malah ada 2 kali transakasi yang sama, top up via virtual account yang butuh proses yang lama, dan kalau mau trf ke bank lain selalu gagal saat pembayaran manual.",3,2019-09-10 19:28:50
3807,ea2b5511-fd55-4e07-9e3d-396c77b35dfc,"Gk jdi sy rate bintang 5,,,mulai minggu mlam senin transaksi pulsa gagal trus..malah tdi mlm ada pemberitahuan saldo rekening terpotong 25500 tp pulsa gk ada msuk speserpun,,koq kualitasx mkin mnurun...",1,2019-09-10 06:55:07
3808,84d9462c-1a48-4778-9762-90ac28dea89a,GOKIL aplikasi paling keren dan fiturnya canggih. Saya daftar 4 bank rekanan dan Merchant Pay semua report dgn tampilan transaksi menarik bisa dilihat dalam satu aplikasi OY. Sangat membatu Transaksi keuangan jadi sangat mudah dan cepat dalam hitungan detik luar biasa dapat point dan GRATIS lho. Terus maju dan berkarya menjadi yang terbaik Terimakasih..,5,2019-09-09 17:14:09
3809,8b6145c8-fbf9-4c81-8ddc-fcf7ca6fec8b,Keren baget deh aplikasinya..,5,2019-09-09 13:40:35
3810,af6e2166-d771-4c36-8949-3346314fe2c7,Sangat terbantu dengan aplikasi ini,5,2019-09-09 06:33:01
3811,a9004bb5-e8e4-44ef-9be2-8abb79d4cba7,"Gak ada istimewanya dari apk ini!! Klo bayarnya pake saldo bank kita mendingan langsung sj transaksi dari akun bank ngapain lewat apk ini? Apa kelebihannya? Manfaatnya apa? Fiturnya terbatas skali, bayangkan kalo transaksinya ada kendala terus dana nyangkut komplinnya pasti ribet tuh, buat yg mau instal apk ini pertimbangkan dulu ya!",1,2019-09-09 05:49:58
3812,ee00db98-5d3d-4867-b067-b7b4652951bd,mau top up shopeepay suruh masukin customer id shopeepay tp bingung dimana nyari customer id shopeepay nya? bintang 1 dulu tar ditambahin,1,2019-09-08 05:14:39
3813,81468c87-e5a7-4e86-a0a5-e3b013fdbe1e,"trx cpt,sangat memuaskan",5,2019-09-07 13:34:42
3814,28dd8d91-0975-4aa2-99fb-740c6338b7eb,Kenapa tidak bisa mentrsnsper dana,3,2019-09-07 02:09:02
3815,bba0f7cf-5673-4606-b1cc-9fe1109b6c79,Baru mau nyoba. Kira2 aman apa tidak ya?,1,2019-09-06 19:54:58
3816,5b9adf1b-2814-441d-8eda-c264110fad8d,"Aman, simple, cepat dan relatif lebih murah bea transfer nya",5,2019-09-06 07:14:25
3817,ab4dcd85-65ad-4447-919a-d83e34472dc9,Mau tanya cara lihat point dan penukaran point di sebelah mana ya ?,5,2019-09-05 19:23:53
3818,cf8905dd-a28c-4b94-8ea1-b1ade8be3e2e,ngaco bin ngawur... top up gopay 50rb atau 100rb diverifikasi debit visanya 10.000,2,2019-09-05 18:13:57
3819,818df6db-469c-4501-8761-b8a504e364e2,"Praktis, Singkat & Aman Plus GRATISS Tingkatkan Lagi untuk layanan Pembayaran Pada Lembaga Kredit lain nya Seperti F*F, Ad**a, mapun iuran Ind**me",5,2019-09-05 16:20:55
3820,02c6f32f-2274-495e-b27d-1d87d2696cfa,"Manual pay nya tidak meyakinkan, transaksi berhasil tetapi di oy nya gagal..... Pd sdh melakukan pengaduan ke cs... Handlingnya lama",1,2019-09-05 13:18:24
3821,fa15d3e6-b5ae-468c-bd30-a1000ae30505,"Oke, sangat membantu sekali.",5,2019-09-05 12:30:51
3822,5d28f5ba-1f9c-4321-b543-b3e0e6573a9f,Tolong kasi WD sejenis hp ataupun voucher belanja seperti app sebelah dan kalau bisa ya di tambah fitur tarik tunai,1,2019-09-05 11:40:29
3823,f2d4c618-b567-4caa-af0e-a3fef223e969,Oy! Keren abiezZ dewh... :-),5,2019-09-05 07:32:13
3824,3cfd030c-e5bf-470c-81de-e15839c8870d,"Kasih 4 dulu. Saya tranf dr mandiri ke bca. Ada disuruh ngisi nominal, trus jumlah uang. Diisi dengan nilai yg sama. Kemudian mau coba tranf lagi tp angka di nominal kok muncul terus ya?",4,2019-09-04 20:55:00
3825,7c6084a4-86d6-4c86-908c-f242226939ae,Gooooooooood,5,2019-09-04 19:24:24
3826,d307ad28-dc00-4fe4-baa7-35723e7c9136,"Turut memberikan testimoni dengan 1 bintang. Pasalnya, istri hendak transfer ke tempat saya untuk membayar keperluan. Namun hingga kini transferan tersebut belum juga masuk. Jadi telat deh buat bayarnya.",1,2019-09-04 18:07:10
3827,0021a417-9228-41e7-8a00-cd638433ade7,Suka sekali,5,2019-09-04 10:49:11
3828,81d3d8a5-1145-4d98-9105-34a8777f40c4,👍,4,2019-09-03 19:13:15
3829,8ca8d323-5540-4208-8b0e-184f8ebd562d,Mudah dan cepat,4,2019-09-03 18:28:15
3830,6f071a57-aabb-49ae-a812-a85d22c81791,"apa lg gangguan,, knp tdk bs login y",2,2019-09-03 15:37:35
3831,2eb68002-c289-4c78-baa1-b0166caa87cf,Santuy,5,2019-09-03 08:57:14
3832,d0723897-b5e4-4989-ab58-71e4018c2641,"Kemarin bisa dipakai, tapi sekarang sudah tidak bisa.",1,2019-09-02 21:37:39
3833,0b6d5030-43c6-4f50-9294-7b08a53845a2,Siip,5,2019-09-02 13:55:02
3834,3ec4ad7f-72df-4e0f-88bf-12e4733dbf10,"Saya sudah pakai oy, 1bulan. Semua lancar, tp belakangan ini kenapa instan pay, tidak berfungsi sy char cs sudah 2 hari gak ada balasan,... Sudah mulai bahaya nih aplikasi... Wait for respons",3,2019-09-02 06:19:57
3835,54967a10-099c-4de0-81cd-7eebdc7adfbe,Sudah cukup bagus akan tetapi lebih bagus lagi kalau di tambah channel top up untuk ovo dan linkaja.,4,2019-09-02 01:19:16
3836,e9452ffa-8143-41fc-96ca-d5aa33d85ca5,Bagus,5,2019-09-02 00:18:39
3837,d020e4b3-9f86-40bd-b44c-0e7f0c30307d,"24/7 untuk manualpay nya perlu ditingkatkan lagi, untuk transaksi skala kecil saja suka angot""an,kadang stabil kadang labil seperti transaksi saya saat ini pending more than 10minutes... Jujur saya sangat menjadi ragu untuk melakukan transaksi dengan nominal besar dengan aplikasi ini. Delay 5 menit saja itu suatu kemunduran untuk aplikasi transaksi,mohon ditingkatkan lagi aktualnya agar kedepan OY bisa menjadi pilihan utama jembatan bertransaksi.",5,2019-09-01 23:19:36
3838,fffe715a-0b50-49e7-9716-a15ced3b7962,mantap jg,4,2019-09-01 21:33:32
3839,46f7eb31-053c-4cf8-9523-e396628b79b4,Mantap,5,2019-09-01 19:15:22
3840,6811eb93-85f1-408b-ac50-4de6d37a38fe,Mantap,5,2019-09-01 19:10:50
3841,1ad3f81a-fbe5-4406-b656-6fd1d55f6d62,"Top bgt deh, tf top up kmana aja tanpa biaya... juara baruu 🤗",5,2019-09-01 17:58:36
3842,2b226b7c-7e3a-4819-9f47-8fe4b3850de7,Cepat dan akurat,4,2019-08-31 21:03:09
3843,2dda79e4-9749-4349-8067-bc163664f4b1,Mantul bro lanjutkan karya mu slalu lindungi pengguna oy,5,2019-08-31 19:15:26
3844,a547551c-db22-428c-9f7e-39ba6d7bed11,"mau daftar selalu gagal tulisannya http 403, mohon responnya min kecewa sekali",1,2019-08-31 17:24:03
3845,6d5e8e40-76ae-4ae6-8c58-1680e7efbc0d,Keren,5,2019-08-31 12:56:12
3846,0a654c3f-9cc3-48ce-a403-626b218f5f09,LAMBAT,1,2019-08-31 11:49:51
3847,bdc38a75-95bd-4708-a8b2-1b4b4252e6e8,Saya baru daftar oy indonesia mau nanya ap bisa top up saldo lewat indomare/alfamart mohon penjelasanya,2,2019-08-31 04:13:54
3848,2662948c-d898-4133-a943-b9f29f6639cd,Aplikasi ok keren banget... Cmn klo buat top up uang yg masuk masih lama .... Cuman overal semua ok bangett .. Makasih buat yang buat aplikasi ini👍👍,5,2019-08-30 13:50:59
3849,78718c00-a2ca-40cc-8169-285511052163,"Mantap, mudah digunakan",5,2019-08-30 08:21:41
3850,2845aba4-b1de-44e2-a407-7c37d616081c,Oy,5,2019-08-29 23:38:12
3851,089011cf-8721-4809-9c1c-e770350aa86b,ok pake oy! mudah bertransaksi,5,2019-08-29 20:39:19
3852,b0865939-5ee8-4f77-bb53-967400004f44,Masih mencoba,5,2019-08-29 19:35:36
3853,dbd5c01e-bbec-430e-b5a0-29cce60badbc,bagus,5,2019-08-29 19:28:29
3854,e0a5194e-b5af-460b-bbc2-b6915c90f99e,Lumayan puas,4,2019-08-29 10:47:52
3855,9f9153cb-cbb9-4cf1-ba94-bd3ba0616ad3,Ini tiket nya 1908SMZAM1H8 ntar dikira bohong. Topup gojek udah 4 hari ga ada kabarnya.,1,2019-08-28 23:09:45
3856,a0392d24-9bf9-4d51-b17a-c20e305c0d4f,mudah2an manual pay gratis selamanya... Aamiin...,5,2019-08-28 16:43:14
3857,51cec292-3cf1-4339-8cae-bf7474ba92ac,Sudah berbayar dulu masih gratis,1,2019-08-28 14:56:08
3858,85add042-b722-4289-8a99-98b77e321e72,"pelayanan sangat memuaskan, kasus saya terselesaikan dengan sangat cepat.",5,2019-08-28 13:49:21
3859,eeafbd57-6122-4f7e-b236-c8cece313cb9,"Mantap setelah nyoba langsung masuk dan bebas admin pula, tetap di pertahanin oy untuk gratis adminnya.",5,2019-08-28 11:35:23
3860,e33a5c7d-c0dd-4719-bba4-d729c8d81c43,"Sangat membantu untuk top up gopay, shopee dll gratis, namun sering gagal kalau kirim ke VA, untuk manual pay nya diproses setelah 1 jam, terlalu lama buat saya wkwk",5,2019-08-28 10:45:15
3861,2adae535-1dc7-4b15-9540-cf9f32fe6701,"Tks oy, sejauh ini masih aman dan lancar jaya. Semoga semakinbaik aplikasinya. Semangat terus developernya semoga maju terusss gan",5,2019-08-28 01:57:22
3862,b3eff094-f588-438a-a1fa-cc9971363913,Sangat bagus sekali untuk Transaksi semua antar bang🤗,5,2019-08-27 23:49:05
3863,165e66bd-2f0a-42c4-909f-2051798b7578,Aplikasi membantu sekali untuk saya yang sering bertransaksi antar bank,5,2019-08-27 21:25:00
3864,076a3d07-a737-48a9-9ac1-b644b4059a52,Mantap,5,2019-08-27 18:00:13
3865,0843f012-8b91-4a5f-87f9-43b31752013d,Gampang bayar kemana2,5,2019-08-27 14:49:16
3866,3b6050ea-5b1b-435f-a4b3-b53110d85495,Rindu oy! Yang dulu. Admin tolong kembalikan oy! Seperti dulu lagi agar pe ggunanya makin banyak,1,2019-08-27 13:54:28
3867,8dfbe341-6074-4d58-bb2f-00db696a88f4,"Saya kasih ⭐1 , nanti kalau aplikasi ini sangat membantu saya kasih ⭐5",1,2019-08-27 12:00:41
3868,ab62da64-30eb-4b9f-ac55-58060ebab624,Ini aplikasi superrrrrr,5,2019-08-26 21:07:43
3869,31c83e98-a3e6-4a10-8f8d-768bbd201c63,"Mantap, saya jadi bisa top up gopay, shopee dan dana gratis di app ini, sayang sekali ke ovo gak bisa",5,2019-08-26 20:51:28
3870,cb86b1c7-b86b-4787-aa38-4786f0109df7,Terimakasih OY! Indonesia semoga terus memberikan pelayanan terbaik bagi kami semoga tetap sukses,5,2019-08-26 09:47:29
3871,4b6f7161-222b-49b9-b321-69e88f663fd4,Selalu ngeleg Padahal hp saya gk banyak apk,2,2019-08-26 09:03:18
3872,7bb3a246-be17-4612-b016-de93e21b026d,Apliaksinya sangat membantu,5,2019-08-26 05:15:31
3873,ef5d4f60-0d30-4fb3-8925-252d5c147e4e,Aplikasi good tranfernya cepet bgt,5,2019-08-25 19:50:10
3874,6350a860-9fd4-4618-a90c-dc59e22edb65,"Tadinya saya suka banget sama aplikasi OY ini, tapi sekarang qo harus pake verifikasi, udah nyoba verifikasi nunggu 24jam tapi ternyata harus diulang, kenapa ciy harus pake verifikasi? Kya aplikasi pinjol ajjah, bette jaddinyah, transaksi yang biassanyah lancar jaddi kesendat gara² verifikasi inih.. Saya uninstall ajjah dech!",3,2019-08-25 13:19:37
3875,3abf3f05-c72e-423f-8a6e-18391f3c6449,"Cs nya lama Respond , Fiturr juga ga lengkap Auto Uninstall",1,2019-08-25 10:06:38
3876,e1867489-b074-4a07-9a40-6906f4c92ef3,Perfect 👌,5,2019-08-25 10:00:44
3877,0f9e07b6-0067-41bf-814c-61cf2a928088,I like OY,5,2019-08-25 08:20:52
3878,b8996732-f2fe-49a7-bc92-9ce53a7244d6,Sudah ada opsi bni virtual account mantap. Tinggal tambah lagi opsi top up OVO dan LinkAja. Terimakasih,5,2019-08-25 07:52:42
3879,72136a9e-0a17-43e4-b7d6-e629d6ed764c,"Sangat membantu, untuk transfer ke bank lain biaya 0 rupiah, terima kasih oy! Indonesia",5,2019-08-25 06:12:50
3880,09e933e2-d92c-4267-82ba-efbb53927725,Mantap,5,2019-08-24 15:08:07
3881,2c88f0de-5a3d-460c-9034-f840cbc6c36c,"App bagus.... saya pendatang baru dan belum ada kendala.. Semoga semakin bagus kedepannya.. . Oiy min, fungsi point untuk apa ya..????",5,2019-08-24 14:06:23
3882,7dd2f4a1-7061-41bb-aec2-5b4faecf29b8,Bagus sih bisa bebas biaya gt dr mandiri ke jenius. Dan ini kyk bagian tergalau kl mau ngirim duit. Btw masih butuh belajar lg,5,2019-08-24 12:36:32
